rowname,Variable,Lasioglossum (Homalictus) atritergus,Lasioglossum (Homalictus) concavus,Lasioglossum (Homalictus) fijiensis,Lasioglossum (Homalictus) hadrander,Lasioglossum (Homalictus) ostridorsum,Lasioglossum (Homalictus) sp. J,Lasioglossum (Homalictus) sp. S,Lasioglossum (Homalictus) terminalis
Sample size,n,15,11,61,23,42,2,35,5
Number of observed species,D,4,4,12,11,11,1,3,2
Coverage estimate for entire dataset,C,1,0.752,0.919,0.743,0.835,1,0.946,1
CV for entire dataset,CV,0.378,1.342,1.192,0.594,1.231,0,1.35,0
Cut-off point,k,5,5,5,5,5,5,5,5
Number of observed individuals for rare group,n_rare,9,3,16,23,10,2,2,5
Number of observed species for rare group,D_rare,3,3,9,11,8,1,2,2
Estimate of the sample coverage for rare group,C_rare,0.889,0,0.688,0.739,0.3,1,0,1
Estimate of CV for rare group in ACE,CV_rare,0.468,0,0.447,0.594,0.882,0,0,0
Estimate of CV1 for rare group in ACE-1,CV1_rare,0.555,0,0.577,0.783,1.41,0,0,0
Number of observed individuals for abundant group,n_abun,6,8,45,0,32,0,33,0
Number of observed species for abundant group,D_abun,1,1,3,0,3,0,1,0
